Instance,Income
115672,19929.708362324
115673,59822.3779445678
115674,52444.4887066173
115675,25407.9165845166
115676,32520.7001446515
115677,119661.996693008
115678,324151.190152184
115679,64826.765021388
115680,144539.145404345
115681,123963.561586954
115682,31526.5603956442
115683,19929.708362324
115684,274362.928637874
115685,88266.2458360976
115686,60582.4934437522
115687,151308.263640331
115688,58249.6336575428
115689,53490.4895902951
115690,283652.617063894
115691,32671.6790077638
115692,557971.280479669
115693,28364.2555037657
115694,110128.87625165
115695,274531.119364474
115696,268311.914314468
115697,19929.708362324
115698,19929.708362324
115699,44378.9496978918
115700,76331.0807825007
115701,19929.708362324
115702,135881.998749781
115703,33821.0603054239
115704,836048.140333198
115705,62150.3005211085
115706,245540.265308855
115707,19929.708362324
115708,19929.708362324
115709,28455.3241360995
115710,19929.708362324
115711,60916.756134827
115712,19929.708362324
115713,23256.2496309835
115714,53774.6056349217
115715,101950.856750423
115716,420015.272465527
115717,215096.186169761
115718,47258.0742412118
115719,123495.8244816
115720,56725.4844657412
115721,200060.583013609
115722,62266.2647600871
115723,188463.278887032
115724,67632.4849744029
115725,20085.0567714432
115726,124562.643686317
115727,48602.2112061122
115728,22148.293177226
115729,147659.812228566
115730,19929.708362324
115731,88077.2029222255
115732,194257.079856262
115733,107284.902244349
115734,32432.2403167161
115735,99168.9211477856
115736,19929.708362324
115737,106653.347905708
115738,259398.089978773
115739,38127.6194352482
115740,109367.872982014
115741,45824.4535837497
115742,20962.1820272226
115743,130022.90415215
115744,19929.708362324
115745,20939.5289819343
115746,109280.619627198
115747,96496.230530981
115748,19929.708362324
115749,23741.6986745615
115750,172950.020463851
115751,123918.241775384
115752,73606.1399658727
115753,335721.381332202
115754,29822.0052444866
115755,132728.36251615
115756,19929.708362324
115757,59938.4028391157
115758,185053.874354004
115759,32167.0006253093
115760,19929.708362324
115761,71459.8025775043
115762,19929.708362324
115763,19929.708362324
115764,26270.4156022307
115765,70414.7633172121
115766,95533.3048154214
115767,37389.6361134294
115768,168953.563138258
115769,55733.5271949795
115770,110245.211996144
115771,19929.708362324
115772,28955.9905052339
115773,19929.708362324
115774,72066.5932707315
115775,47320.5320646436
115776,448039.815661461
115777,19929.708362324
115778,134303.578439017
115779,65069.180767304
115780,187903.98149297
115781,119225.514620936
115782,364577.02923868
115783,94055.9263815811
115784,66924.4709295419
115785,230862.938492409
115786,71427.3643211435
115787,19929.708362324
115788,66878.3721118092
115789,99786.7555705745
115790,19929.708362324
115791,63448.0206800523
115792,55923.6006901486
115793,73348.8976555377
115794,47581.6487469113
115795,37921.7346315366
115796,836180.95015755
115797,78207.3943235369
115798,77804.803775049
115799,170478.533587109
115800,79557.2829838879
115801,238946.565157786
115802,47383.1181785757
115803,111696.983180395
115804,106405.962421569
115805,77813.0762539875
115806,253647.202769457
115807,242655.456670266
115808,227258.160680929
115809,118117.769053144
115810,104446.772711096
115811,241480.605835613
115812,30325.7697938062
115813,39993.8633599212
115814,61774.3234752665
115815,1847709.32424558
115816,55788.6038676326
115817,50911.4391951158
115818,27686.2792049803
115819,128770.420469008
115820,45728.6653885206
115821,104956.27076967
115822,190882.776942335
115823,349697.017968435
115824,19929.708362324
115825,51378.4780096544
115826,21322.2165914566
115827,223543.940922256
115828,59502.0967905868
115829,19929.708362324
115830,19929.708362324
115831,39727.9797020289
115832,206941.060333353
115833,79345.6915377748
115834,53309.5698747694
115835,59052.9684389117
115836,19929.708362324
115837,66423.6454337013
115838,90501.9598541512
115839,764101.576282982
115840,19929.708362324
115841,84011.0887907029
115842,45765.1984459193
115843,23334.1837792424
115844,34636.73486207
115845,19929.708362324
115846,55758.9304356617
115847,62413.2628484955
115848,19929.708362324
115849,19929.708362324
115850,19929.708362324
115851,126469.084736463
115852,134711.056979319
115853,19929.708362324
115854,76073.6241486981
115855,246687.628504617
115856,113264.048664338
115857,19929.708362324
115858,223409.423481719
115859,43111.8318603511
115860,101773.63222827
115861,201599.056718363
115862,58235.3647068097
115863,102217.156276404
115864,95880.3582242576
115865,129027.258605515
115866,112817.56569827
115867,150958.43287539
115868,19929.708362324
115869,19929.708362324
115870,46718.8252435013
115871,19929.708362324
115872,19929.708362324
115873,142539.631700338
115874,19929.708362324
115875,97539.749481931
115876,47375.742142424
115877,33861.3545090574
115878,19929.708362324
115879,37052.8156920518
115880,19929.708362324
115881,22241.9900945194
115882,195233.631867522
115883,51925.2065519573
115884,48600.0901795704
115885,70301.4604562271
115886,58202.5145628232
115887,191798.049050167
115888,68017.8965319731
115889,121386.757481603
115890,19929.708362324
115891,97480.6408315946
115892,55274.5863161195
115893,55227.0066534232
115894,21227.0420103394
115895,302128.823814567
115896,43755.6939121064
115897,19929.708362324
115898,55019.0469804142
115899,19929.708362324
115900,364487.525854902
115901,307106.624485381
115902,47388.7068970274
115903,50883.1338613909
115904,402659.536470612
115905,28540.1948535335
115906,73151.5213083221
115907,28209.6402781595
115908,26635.685255971
115909,57033.6766427471
115910,56834.7324479944
115911,297568.146833393
115912,19929.708362324
115913,53857.683398685
115914,60260.1627748163
115915,47754.1590008622
115916,19929.708362324
115917,19929.708362324
115918,231109.029552057
115919,72965.027566689
115920,46378.1454073665
115921,95336.9182833686
115922,101136.702658456
115923,19929.708362324
115924,51672.3973237564
115925,20996.6581021066
115926,19929.708362324
115927,75165.6559451084
115928,97822.958864143
115929,43273.1924981948
115930,54470.8367041747
115931,42130.1134628071
115932,56854.4585128305
115933,20377.472432357
115934,81792.7867573797
115935,31254.1597519492
115936,267540.991371294
115937,65168.4265583971
115938,67456.5811709571
115939,67163.3992617106
115940,94637.8275968313
115941,19929.708362324
115942,97978.9975521256
115943,20930.7606225121
115944,63065.0723096194
115945,39554.9330664636
115946,43541.6523727806
115947,63507.121664835
115948,596514.060260851
115949,119938.620371231
115950,67492.986177124
115951,19929.708362324
115952,49494.1944502379
115953,39143.4691579848
115954,97409.1185068377
115955,320091.764269126
115956,82863.1321678528
115957,19929.708362324
115958,48601.3439189429
115959,34531.6367494811
115960,61442.2539030602
115961,152007.944964331
115962,19929.708362324
115963,40795.8110663147
115964,312648.811898766
115965,30061.0064297914
115966,333552.23250824
115967,118882.234772802
115968,303427.537724377
115969,19929.708362324
115970,31325.3652645238
115971,19929.708362324
115972,19929.708362324
115973,99320.5554969592
115974,63526.8775110628
115975,166331.857509673
115976,89540.8136231186
115977,484193.077325811
115978,19929.708362324
115979,97312.6749966686
115980,162222.078225862
115981,327792.575553362
115982,66123.8175188595
115983,60210.7639426282
115984,97712.1892418558
115985,19929.708362324
115986,90819.2587702613
115987,28296.1493564389
115988,19929.708362324
115989,53329.1320115444
115990,337254.509403311
115991,112375.982546579
115992,56435.6762572161
115993,283977.256374917
115994,440349.785401964
115995,316516.390930372
115996,320876.545123342
115997,95907.2932055783
115998,71133.7953498671
115999,19929.708362324
116000,43129.1267016887
116001,51216.036027338
116002,19929.708362324
116003,311008.865672845
116004,89158.083061206
116005,57900.5293669712
116006,345172.034439426
116007,430903.338337884
116008,19929.708362324
116009,140780.292248213
116010,19929.708362324
116011,572574.255240768
116012,61579.6123486253
116013,19929.708362324
116014,60393.7125181615
116015,85529.24083077
116016,274167.964670339
116017,175662.518363756
116018,85999.5378139705
116019,206839.376670516
116020,19929.708362324
116021,19929.708362324
116022,105756.4399759
116023,19929.708362324
116024,282308.267956269
116025,28324.0396167468
116026,35314.8914327664
116027,30881.7183465587
116028,41032.5849267308
116029,145529.909961569
116030,120443.992514573
116031,19929.708362324
116032,50007.0030210575
116033,101615.45489171
116034,67983.2718352669
116035,50764.706398454
116036,26827.1684428622
116037,19929.708362324
116038,30226.8832490164
116039,73896.2751343742
116040,57305.7867908853
116041,89183.0693109648
116042,54945.4133601869
116043,19929.708362324
116044,40702.3281428921
116045,144474.792168555
116046,71041.8602150359
116047,141327.458824783
116048,96027.1994380231
116049,33857.4479686888
116050,32311.7934406438
116051,149891.602705406
116052,49876.6302069823
116053,74880.9567013921
116054,39017.5928886102
116055,437033.266084204
116056,75740.2109410969
116057,30895.7398300326
116058,142087.938110152
116059,887549.307263186
116060,59585.9957446571
116061,87762.5008685759
116062,92347.1434729526
116063,19929.708362324
116064,94737.6082277605
116065,93565.3240711025
116066,29296.7719925816
116067,129716.93732533
116068,81781.4882905076
116069,61780.3662086432
116070,19929.708362324
116071,79642.3542565642
116072,19929.708362324
116073,281953.647942016
116074,538636.650329567
116075,19929.708362324
116076,138970.044168587
116077,113364.091406693
116078,19929.708362324
116079,830629.289737658
116080,88356.9201336852
116081,28513.8495368847
116082,19929.708362324
116083,240416.45784679
116084,29730.7825756592
116085,26615.3820229064
116086,40429.9472617912
116087,88329.2643840657
116088,129497.773058104
116089,313292.901564198
116090,34161.2644068627
116091,341571.63030924
116092,79265.7270792483
116093,48100.0283022996
116094,88364.8168024539
116095,288552.354435452
116096,30224.1386408857
116097,46880.0887031321
116098,148988.792178821
116099,19929.708362324
116100,19929.708362324
116101,39843.6959946382
116102,114859.36399042
116103,87809.2764429719
116104,68866.9936825428
116105,45621.845400219
116106,124420.568833137
116107,217269.696584046
116108,48256.0438023145
116109,139495.38622075
116110,159943.754940926
116111,38654.686787314
116112,93898.8684441648
116113,29299.1655982217
116114,38353.3028684312
116115,60823.297641421
116116,19929.708362324
116117,19929.708362324
116118,27146.9312416948
116119,55109.3106196792
116120,42910.5975722293
116121,19929.708362324
116122,19929.708362324
116123,59231.3255738423
116124,29559.307842775
116125,19929.708362324
116126,460897.341163416
116127,96419.0077118502
116128,64739.8319063924
116129,19929.708362324
116130,78138.7814988694
116131,32021.5816324323
116132,57593.9001200388
116133,41946.1886788305
116134,111600.853710786
116135,40840.123031437
116136,199043.389594424
116137,55610.450483015
116138,56284.5175694045
116139,106956.938813246
116140,39204.0713744937
116141,52465.239898493
116142,36267.6388920451
116143,262281.301277454
116144,19929.708362324
116145,96280.0447886171
116146,225302.399060089
116147,35275.2298834914
116148,173528.531250251
116149,21053.0409896493
116150,81960.6034417778
116151,39992.9150843596
116152,507221.918577931
116153,160345.280404913
116154,312942.774741959
116155,38234.6565114159
116156,233890.017054652
116157,318662.248491571
116158,75037.8806519781
116159,97512.7799815288
116160,42878.5347637822
116161,19929.708362324
116162,26940.3664004505
116163,53341.4582222996
116164,82271.6316957365
116165,145275.587347449
116166,49843.5873144464
116167,19929.708362324
116168,19929.708362324
116169,55651.470541546
116170,45420.5253917654
116171,57896.35827344
116172,100927.977799183
116173,109175.920468068
116174,295322.527659655
116175,119892.360580563
116176,79281.5365909997
116177,119696.863097815
116178,19929.708362324
116179,121458.308026994
116180,19929.708362324
116181,406895.365427726
116182,36570.9778922604
116183,19929.708362324
116184,19929.708362324
116185,170853.742895023
116186,72137.750975101
116187,102337.897969852
116188,57164.9081249388
116189,345934.350156912
116190,59518.1899298133
116191,82434.32019015
116192,35696.6453820223
116193,116144.700907201
116194,74824.4550488081
116195,67549.7417481474
116196,181157.852972567
116197,97400.051485712
116198,48542.5651018223
116199,79507.1731873926
116200,24816.9027554889
116201,154277.992024334
116202,19929.708362324
116203,19929.708362324
116204,44467.704346386
116205,52092.5055812705
116206,83914.5063084976
116207,65487.584170775
116208,46013.9935406143
116209,41790.695808473
116210,641292.420414408
116211,91730.2737835353
116212,244277.728268254
116213,19929.708362324
116214,19929.708362324
116215,56881.6278114879
116216,19929.708362324
116217,71787.3773180191
116218,321582.671367079
116219,19929.708362324
116220,25937.1990003641
116221,58093.0516450224
116222,151134.615933179
116223,66743.0906777564
116224,78515.2633309059
116225,29126.323719018
116226,127101.230957675
116227,148539.411768751
116228,98580.1579240693
116229,186029.698751265
116230,81344.7735337976
116231,38263.6966195919
116232,19929.708362324
116233,282618.933171019
116234,26650.6846922099
116235,19929.708362324
116236,25002.5667092204
116237,19929.708362324
116238,159613.576775355
116239,267803.192745881
116240,94734.7789097101
116241,45182.5276729613
116242,198701.039983816
116243,156102.467835325
116244,235171.192569545
116245,37331.0825040618
116246,370614.528171805
116247,62633.2822381009
116248,19929.708362324
116249,49322.6049977561
116250,241801.439517032
116251,19929.708362324
116252,19929.708362324
116253,144501.571265123
116254,32179.2125819142
116255,42627.1484266463
116256,19929.708362324
116257,26193.4377838117
116258,19929.708362324
116259,368287.455428963
116260,19929.708362324
116261,19929.708362324
116262,236937.495038415
116263,61547.57113881
116264,80148.8793084732
116265,67916.0526665882
116266,19929.708362324
116267,120571.593741171
116268,19929.708362324
116269,63538.4128732369
116270,19929.708362324
116271,817610.852244476
116272,160122.273437021
116273,38618.5435679892
116274,44715.0831470318
116275,66639.8777355051
116276,19929.708362324
116277,25741.0517260902
116278,50132.8267381011
116279,113749.73435065
116280,91748.1058693946
116281,36276.1386772652
116282,46156.4422345219
116283,117815.50697063
116284,98686.9176305484
116285,85333.6865352944
116286,240419.503891595
116287,19929.708362324
116288,71541.5016253113
116289,136254.874894217
116290,68877.6918115078
116291,19929.708362324
116292,27019.2554568228
116293,19929.708362324
116294,49779.452272983
116295,52051.2258886644
116296,81003.8132704137
116297,19929.708362324
116298,19929.708362324
116299,350570.841280857
116300,153480.923246351
116301,27726.9348354189
116302,56110.5161237323
116303,19929.708362324
116304,118937.191396025
116305,31002.5268816179
116306,19929.708362324
116307,19929.708362324
116308,127578.909853418
116309,28379.1218254511
116310,119163.209089753
116311,19929.708362324
116312,19929.708362324
116313,396720.312674345
116314,207699.249511334
116315,250547.567936898
116316,147721.477423862
116317,74355.3025680944
116318,72328.5329237879
116319,35153.0038674747
116320,43358.0069694303
116321,276228.238418916
116322,48089.2713276366
116323,19929.708362324
116324,106190.051877259
116325,161434.08414952
116326,21911.504798358
116327,29469.1548439868
116328,77746.7889755993
116329,19929.708362324
116330,19929.708362324
116331,103007.293313647
116332,68729.9035446544
116333,19929.708362324
116334,35690.1347167049
116335,22105.7595986623
116336,122067.577751319
116337,42873.0829329215
116338,194873.054104369
116339,45091.5058971656
116340,81937.2739759946
116341,183810.20676211
116342,72930.9860339544
116343,30827.9601551149
116344,118258.168119054
116345,19929.708362324
116346,19929.708362324
116347,245415.186247369
116348,43008.3832290053
116349,86849.8429346954
116350,20450.0118028369
116351,134102.625243367
116352,65164.6196318364
116353,19929.708362324
116354,19929.708362324
116355,30591.421342302
116356,39148.5853310492
116357,83745.4650265448
116358,155646.992507883
116359,22401.2628245289
116360,85122.8272360031
116361,166430.342441501
116362,371299.769586152
116363,19929.708362324
116364,41123.8081106686
116365,63238.6918745214
116366,61637.5785153828
116367,19929.708362324
116368,179814.92956408
116369,27888.2127693867
116370,45454.5486629224
116371,187137.966152788
116372,53680.5458065802
116373,51439.0484509335
116374,33908.7117612569
116375,112745.625757534
116376,152955.163271436
116377,106791.466386339
116378,19929.708362324
116379,19929.708362324
116380,152037.848042889
116381,139870.622205046
116382,33183.7999194244
116383,21991.8852669353
116384,27536.8038496033
116385,167539.970102556
116386,274774.026615872
116387,19929.708362324
116388,19929.708362324
116389,78859.0114291944
116390,38622.4906788583
116391,28867.01467694
116392,68735.6260133177
116393,35632.0030696856
116394,19929.708362324
116395,27688.2396213239
116396,19929.708362324
116397,353783.502828468
116398,112082.865685341
116399,98686.6308372798
116400,109595.736997351
116401,132702.949666879
116402,114847.309211719
116403,71589.3961561485
116404,104053.236007745
116405,161087.727884086
116406,19929.708362324
116407,348860.275779584
116408,35429.5506967127
116409,98192.784622218
116410,156121.695168203
116411,69657.4009699826
116412,28873.1027819633
116413,19929.708362324
116414,53563.8961533584
116415,21909.5618377335
116416,65016.4400240381
116417,120789.615550387
116418,51465.9371992953
116419,728974.517100879
116420,62773.0456756837
116421,62083.4534185735
116422,19929.708362324
116423,62548.4237068302
116424,69157.260293364
116425,244378.25899567
116426,51177.4031197706
116427,149908.213717126
116428,19929.708362324
116429,972817.683415808
116430,90859.3576217197
116431,170099.333491935
116432,32668.2605683663
116433,179284.385602424
116434,98747.81928885
116435,92390.6151942431
116436,135138.423969617
116437,31732.6520719175
116438,130431.234256349
116439,19929.708362324
116440,120928.271300215
116441,170751.644350962
116442,135835.536943721
116443,97326.9213992835
116444,19929.708362324
116445,31673.7178474696
116446,139352.760797255
116447,249695.605308465
116448,33656.2421245295
116449,19929.708362324
116450,493870.605497563
116451,292786.138469301
116452,82054.9682524637
116453,256667.174898622
116454,44419.5336482549
116455,85254.3264326936
116456,78201.3231771278
116457,25370.7505956048
116458,65724.7004966373
116459,51741.7897662289
116460,19929.708362324
116461,74232.6221185865
116462,133173.509561089
116463,20592.7827496364
116464,60012.2214805827
116465,23247.3388565226
116466,26656.4939672098
116467,25992.1134790199
116468,57149.3042990494
116469,62909.21089443
116470,20153.2138860822
116471,172176.427748226
116472,63114.2007509968
116473,19929.708362324
116474,58533.6143796958
116475,216806.79428192
116476,19929.708362324
116477,58814.7677506286
116478,82799.0710913975
116479,19929.708362324
116480,19929.708362324
116481,33850.7373182131
116482,67879.5145906729
116483,357869.000959121
116484,281133.526411553
116485,31170.0122757061
116486,170252.655356759
116487,68404.3695912661
116488,28368.9119204962
116489,164520.869312464
116490,89809.6229303663
116491,50797.1912531426
116492,182839.349074205
116493,112140.272511441
116494,107976.765275244
116495,19929.708362324
116496,151963.817605015
116497,19929.708362324
116498,19929.708362324
116499,19929.708362324
116500,143790.409664999
116501,83909.4218230694
116502,198751.333493041
116503,19929.708362324
116504,98376.5909819856
116505,121407.210216104
116506,33805.9206810421
116507,82569.1890317433
116508,649803.228479363
116509,517323.586085909
116510,19929.708362324
116511,19929.708362324
116512,19929.708362324
116513,44100.7449354088
116514,19929.708362324
116515,342440.831377513
116516,37835.3520078882
116517,57771.0053136533
116518,51882.8543942338
116519,50771.3754968158
116520,19929.708362324
116521,29470.4493993102
116522,166883.127240716
116523,19929.708362324
116524,19929.708362324
116525,225353.214406236
116526,75760.8522754439
116527,425846.553721069
116528,195869.962869306
116529,19929.708362324
116530,128451.951189582
116531,47194.2156106072
116532,119409.011471005
116533,199713.502408348
116534,54629.500359489
116535,83462.7371642841
116536,25895.9051196563
116537,55714.4668665861
116538,66710.4994508416
116539,90693.3051119094
116540,67813.012626367
116541,117677.633061567
116542,217819.215053004
116543,91566.1592791887
116544,37357.9744842234
116545,19929.708362324
116546,42476.0223065683
116547,26563.8494633578
116548,19929.708362324
116549,92324.9385091957
116550,479302.104894633
116551,204474.751573208
116552,285736.727885012
116553,197532.981052742
116554,67866.556633205
116555,149732.05095502
116556,19929.708362324
116557,41076.2556488972
116558,66979.9415864609
116559,38599.2336285389
116560,262100.072823873
116561,19929.708362324
116562,85510.3590913546
116563,20977.7543181573
116564,401446.953919397
116565,59403.7353150809
116566,34315.2604513032
116567,114968.300112927
116568,213032.778577295
116569,268708.519220442
116570,60886.1079045599
116571,56600.7061661978
116572,31463.6559812203
116573,66423.6967136108
116574,133156.338021205
116575,229828.193494589
116576,47001.5275118195
116577,53791.8236680538
116578,397557.859301064
116579,185616.638171381
116580,67392.9007895893
116581,53402.230196736
116582,47149.2217398095
116583,49806.5154330909
116584,19929.708362324
116585,19929.708362324
116586,74892.3143555829
116587,217416.238919569
116588,790613.648614809
116589,74374.7976462487
116590,263532.139522613
116591,92454.1607167915
116592,19929.708362324
116593,23367.8474911498
116594,42784.2790692698
116595,334702.674275379
116596,97393.9321250337
116597,19929.708362324
116598,19929.708362324
116599,296830.535160379
116600,36938.9447365209
116601,19929.708362324
116602,19929.708362324
116603,61762.0105768511
116604,349222.810233827
116605,74651.0379936313
116606,41898.3854913232
116607,99295.8296272655
116608,115171.434923471
116609,19929.708362324
116610,20336.3561398516
116611,394723.804178873
116612,153707.096155207
116613,251193.775000954
116614,66726.8403464245
116615,31808.6397786548
116616,113739.172060677
116617,47457.6686585331
116618,39546.4235341685
116619,32827.9937508656
116620,1393018.99288251
116621,56516.4878286416
116622,240181.097166872
116623,38747.4655219764
116624,36469.6924450106
116625,62799.8778376995
116626,149363.331926667
116627,34406.7988828771
116628,60703.2613298069
116629,127036.031376672
116630,19929.708362324
116631,119950.018455776
116632,92506.7736088225
116633,19929.708362324
116634,156379.257919985
116635,19929.708362324
116636,40486.0475895606
116637,186257.01822747
116638,261681.581902313
116639,213336.610578917
116640,26105.3167366587
116641,50551.443504447
116642,231220.440224711
116643,23668.48843875
116644,65758.8482434815
116645,106897.709915364
116646,175555.988303383
116647,37761.1173164837
116648,67172.5003126079
116649,56661.6135304372
116650,25990.2018514757
116651,170792.322910751
116652,139374.311301024
116653,34663.1411097964
116654,68176.4089470406
116655,47603.6809045847
116656,266061.976769356
116657,61553.9680677396
116658,63644.8395002219
116659,258923.428630029
116660,535816.447732388
116661,19929.708362324
116662,19929.708362324
116663,36429.8112635084
116664,19929.708362324
116665,806866.209325811
116666,19929.708362324
116667,175155.091158813
116668,166347.712255612
116669,28497.717545475
116670,59727.6945148889
116671,19929.708362324
116672,25091.9139842177
116673,29721.1820695434
116674,19929.708362324
116675,155295.460704053
116676,53769.7173444383
116677,62828.3981010494
116678,240833.533027764
116679,243180.909912675
116680,113503.789623365
116681,90223.5972688282
116682,157433.528005931
116683,23099.0603311308
116684,96179.8395018459
116685,104965.545160055
116686,96676.9947530978
116687,114909.853966078
116688,92889.7945257208
116689,19929.708362324
116690,38944.5502159589
116691,29363.0974337283
116692,158774.515361244
116693,228696.86655528
116694,19929.708362324
116695,19929.708362324
116696,19929.708362324
116697,88508.7344843008
116698,109434.030635541
116699,160427.076068353
116700,19929.708362324
116701,19929.708362324
116702,118104.818064727
116703,57913.2716042986
116704,207899.877666364
116705,19929.708362324
116706,179301.83149338
116707,19929.708362324
116708,64116.6930177183
116709,51055.9492133111
116710,47742.0809458861
116711,36670.4196211102
116712,367721.36127387
116713,41163.8796741067
116714,65957.7468740486
116715,134454.282724509
116716,88519.7800758247
116717,40827.3075273107
116718,94109.5265917795
116719,389155.95303483
116720,19929.708362324
116721,63918.4543489941
116722,37519.0121452145
116723,120786.572002603
116724,31238.1066072682
116725,51026.0579808333
116726,272812.753312357
116727,250992.539138108
116728,19929.708362324
116729,19929.708362324
116730,105950.699904072
116731,217110.173611197
116732,31942.8022574746
116733,50609.1680546461
116734,31739.1534524202
116735,19929.708362324
116736,19929.708362324
116737,28418.9805723574
116738,236487.447989795
116739,19929.708362324
116740,292468.182359581
116741,19929.708362324
116742,27180.5021326145
116743,24846.3690357287
116744,327863.352151555
116745,47758.7167471882
116746,246838.466553668
116747,89584.0532419139
116748,325589.737556366
116749,19929.708362324
116750,65839.6120754841
116751,19929.708362324
116752,65780.2976186969
116753,71556.8521574177
116754,747329.229096056
116755,19929.708362324
116756,22450.5478343759
116757,19929.708362324
116758,19929.708362324
116759,39438.9515037919
116760,37532.8935027023
116761,87144.1608079424
116762,61877.8606237134
116763,158943.993463641
116764,415283.988699056
116765,66400.7569922057
116766,19929.708362324
116767,19929.708362324
116768,140372.310336167
116769,219616.781252807
116770,105611.888043023
116771,104493.584594185
116772,19929.708362324
116773,57751.0098672409
116774,26725.9873440348
116775,92946.8721893881
116776,19929.708362324
116777,64038.2786381268
116778,221454.870134558
116779,52501.2401837633
116780,76683.1699241564
116781,62163.9311057281
116782,57678.3854480769
116783,19929.708362324
116784,367179.375793374
116785,68319.9640173087
116786,153199.094204179
116787,230384.291697175
116788,55868.116023275
116789,69321.9672918531
116790,311306.736039275
116791,105031.21498877
116792,90033.182536339
116793,152697.603498998
116794,42845.8157659461
116795,77836.6780584874
116796,45084.3938061899
116797,43100.6336087843
116798,509137.681772742
116799,19929.708362324
116800,19929.708362324
116801,43705.2423408563
116802,19929.708362324
116803,66727.1160287819
116804,400485.115191616
116805,24117.1152983645
116806,19929.708362324
116807,75204.9978981724
116808,22205.6006333663
116809,32774.3405141997
116810,258103.380403265
116811,157831.632462384
116812,19929.708362324
116813,19929.708362324
116814,77514.3014780965
116815,19929.708362324
116816,220943.8142509
116817,143699.602044695
116818,19929.708362324
116819,19929.708362324
116820,341365.706556064
116821,19929.708362324
116822,109786.362691945
116823,60983.9010498103
116824,28712.1351405314
116825,71959.4894278069
116826,19929.708362324
116827,19929.708362324
116828,267642.149056917
116829,21775.3169039025
116830,72138.6409846804
116831,29126.0110708158
116832,952424.055811325
116833,91779.4980033769
116834,117833.447649053
116835,19929.708362324
116836,66245.2689998191
116837,65861.7961123955
116838,19929.708362324
116839,143370.674365666
116840,135773.798560524
116841,53197.9285481069
116842,19929.708362324
116843,378782.578849715
116844,58866.6116058707
116845,19929.708362324
116846,22987.0110444198
116847,62101.5555138872
116848,23676.8242743317
116849,106115.485001379
116850,19929.708362324
116851,111820.569880496
116852,34581.4723887174
116853,67501.0484538294
116854,59318.3206095015
116855,400214.052342324
116856,93453.383699688
116857,19929.708362324
116858,49184.6588910874
116859,27579.1396520276
116860,450134.705836758
116861,135938.999963316
116862,19929.708362324
116863,74608.7549338285
116864,93206.7739379574
116865,137016.969317888
116866,50436.5915117439
116867,19929.708362324
116868,296256.292692538
116869,19929.708362324
116870,19929.708362324
116871,19929.708362324
116872,151746.428579192
116873,137707.201882515
116874,19929.708362324
116875,67058.5229141072
116876,104689.253720525
116877,108025.53051374
116878,19929.708362324
116879,275579.985035249
116880,103345.333116293
116881,21381.7672197121
116882,70429.4989985944
116883,139834.328137006
116884,19929.708362324
116885,19929.708362324
116886,35583.316427508
116887,31603.9229779047
116888,19929.708362324
116889,25228.7806488216
116890,19929.708362324
116891,447963.078221269
116892,65453.2153313913
116893,19929.708362324
116894,46390.3015592724
116895,44492.0834568251
116896,28201.5668813463
116897,604244.041580082
116898,59505.2709082498
116899,57239.3900340049
116900,125613.216788355
116901,125076.353928166
116902,78752.1510839913
116903,215103.988352752
116904,39776.0840417392
116905,46405.0362557407
116906,19929.708362324
116907,89469.4645324569
116908,19929.708362324
116909,154660.20447214
116910,92072.4264922325
116911,67387.32093319
116912,19929.708362324
116913,74558.1837487917
116914,133028.357064565
116915,19929.708362324
116916,19929.708362324
116917,59734.9507739177
116918,305602.789913877
116919,35086.7938964321
116920,19929.708362324
116921,74313.420096769
116922,19929.708362324
116923,19929.708362324
116924,89690.6666275195
116925,51650.9872951721
116926,117735.079515137
116927,19929.708362324
116928,28004.2847065442
116929,58641.0497635872
116930,34063.8831578585
116931,19929.708362324
116932,152590.400996703
116933,19929.708362324
116934,233958.131137537
116935,19929.708362324
116936,141636.696778842
116937,19929.708362324
116938,85766.4766182929
116939,107513.984723338
116940,1328724.99738131
116941,28575.8165859368
116942,23471.519892661
116943,19929.708362324
116944,19929.708362324
116945,206861.762675641
116946,19929.708362324
116947,481358.74544662
116948,120915.580465237
116949,60060.594791664
116950,73079.8089708047
116951,141792.792199559
116952,55680.725890105
116953,388217.09708631
116954,53402.7394996744
116955,50311.8208026932
116956,42842.7047225264
116957,73916.8420952389
116958,56614.8667248522
116959,54135.7431038557
116960,76225.2017017362
116961,19929.708362324
116962,54893.8697940922
116963,382954.392473307
116964,334771.329669624
116965,22060.4948423806
116966,19929.708362324
116967,123364.176084085
116968,19929.708362324
116969,30677.8137165265
116970,28772.8406037265
116971,19929.708362324
116972,286847.160534967
116973,19929.708362324
116974,20740.588141506
116975,82571.7164905099
116976,25317.3408170442
116977,81061.1719554927
116978,19929.708362324
116979,19929.708362324
116980,73559.6380191511
116981,210009.742219706
116982,19929.708362324
116983,43173.7487919021
116984,25310.4289074878
116985,103691.937345938
116986,39853.6262949042
116987,70548.5446224901
116988,19929.708362324
116989,19929.708362324
116990,36479.4216149875
116991,34996.2010624212
116992,194536.763314199
116993,76888.9141230603
116994,179713.928191841
116995,78086.4801961979
116996,458093.200508075
116997,120921.683921957
116998,69469.7229020828
116999,50122.6753504241
117000,37988.6327441638
117001,19929.708362324
117002,41185.4395671661
117003,168631.78964954
117004,135771.339226441
117005,158780.092966715
117006,19929.708362324
117007,34872.4025292726
117008,47884.8489280818
117009,59562.644925449
117010,49693.8647511276
